#384,384
184,266,1
184,267,1
184,268,1
184,269,1
184,270,1
184,271,1
184,272,1
184,273,1
184,274,1
184,275,1
184,276,1
184,277,1
184,278,1
184,279,255
184,280,255
184,281,50
184,282,50
184,283,50
184,284,50
184,285,50
184,286,50
184,287,50
184,288,50
184,289,50
184,290,50
184,291,50
184,292,50
184,293,50
184,294,50
184,295,50
184,296,50
184,297,50
184,298,50
184,299,50
184,300,50
184,301,50
184,302,50
184,303,50
184,304,50
184,305,50
184,306,50
184,307,50
184,308,50
184,309,50
184,310,50
184,311,50
184,312,50
184,313,50
184,314,50
184,315,50
184,316,50
184,317,50
184,318,50
184,319,50
184,320,50
184,321,50
184,322,50
184,323,50
184,324,50
184,325,50
184,326,50
184,327,50
184,328,50
184,329,50
184,330,50
184,331,50
184,332,50
184,333,50
184,334,50
184,335,50
184,336,50
184,337,50
184,338,50
184,339,50
184,340,50
184,341,50
184,342,50
184,343,50
184,344,50
184,345,50
184,346,50
184,347,50
184,348,50
184,349,50
184,350,50
184,351,50
184,352,50
184,353,50
184,354,50
184,355,50
184,356,50
184,357,50
184,358,50
184,359,50
184,360,50
184,361,50
184,362,50
184,363,50
184,364,50
184,365,50
184,366,50
184,367,50
184,368,50
184,369,50
184,370,50
184,371,50
184,372,50
184,373,50
184,374,50
184,375,50
184,376,50
184,377,50
184,378,50
184,379,50
184,380,50
184,381,50
184,382,50
184,383,50
185,0,50
185,1,50
185,2,50
185,3,50
185,4,50
185,5,50
185,6,50
185,7,50
185,8,50
185,9,50
185,10,50
185,11,50
185,12,50
185,13,50
185,14,50
185,15,50
185,16,50
185,17,50
185,18,50
185,19,50
185,20,50
185,21,50
185,22,50
185,23,50
185,24,50
185,25,50
185,26,50
185,27,50
185,28,50
185,29,50
185,30,50
185,31,50
185,32,50
185,33,50
185,34,50
185,35,50
185,36,50
185,37,50
185,38,50
185,39,50
185,40,50
185,41,50
185,42,50
185,43,50
185,44,50
185,45,50
185,46,50
185,47,50
185,48,50
185,49,50
185,50,50
185,51,50
185,52,50
185,53,50
185,54,50
185,55,50
185,56,50
185,57,50
185,58,50
185,59,50
185,60,50
185,61,50
185,62,50
185,63,50
185,64,50
185,65,50
185,66,50
185,67,50
185,68,50
185,69,50
185,70,50
185,71,50
185,72,50
185,73,50
185,74,50
185,75,50
185,76,50
185,77,50
185,78,50
185,79,50
185,80,50
185,81,50
185,82,50
185,83,50
185,84,50
185,85,50
185,86,255
185,87,255
185,88,1
185,89,1
185,90,1
185,91,1
185,92,1
185,93,1
185,94,1
185,95,1
185,96,1
185,97,1
185,98,1
185,99,1
185,100,1
185,101,1
185,102,1
185,103,1
185,104,1
185,105,1
185,106,1
185,107,1
185,108,1
185,109,1
185,110,1
185,111,1
185,112,1
185,113,1
185,114,1
185,115,1
185,116,1
185,117,1
185,118,1
185,119,1
185,120,1
185,121,1
185,122,1
185,123,1
185,124,1
185,125,1
185,126,1
185,127,1
185,128,1
185,129,1
185,130,1
185,131,1
185,132,1
185,133,1
185,134,1
185,135,1
185,136,1
185,137,1
185,138,1
185,139,1
185,140,1
185,141,1
185,142,1
185,143,1
185,144,1
185,145,1
185,146,1
185,147,1
185,148,1
185,149,1
185,150,1
185,151,1
185,152,1
185,153,1
185,154,1
185,155,1
185,156,1
185,157,1
185,158,1
185,159,1
185,160,1
185,161,1
185,162,1
185,163,1
185,164,1
185,165,1
185,166,1
185,167,1
185,168,1
185,169,1
185,170,1
185,171,1
185,172,1
185,173,1
185,174,1
185,175,1
185,176,1
185,177,1
185,178,1
185,179,1
185,180,1
185,181,1
185,182,1
185,183,1
185,184,1
185,185,1
185,186,1
185,187,1
185,188,1
185,189,1
185,190,1
185,191,1
185,192,1
185,193,1
185,194,1
185,195,1
185,196,1
185,197,1
185,198,1
185,199,1
185,200,1
185,201,1
185,202,1
185,203,1
185,204,1
185,205,1
185,206,1
185,207,1
185,208,1
185,209,1
185,210,1
185,211,1
185,212,1
185,213,1
185,214,1
185,215,1
185,216,1
185,217,1
185,218,1
185,219,1
185,220,1
185,221,1
185,222,1
185,223,1
185,224,1
185,225,1
185,226,1
185,227,1
185,228,1
185,229,1
185,230,1
185,231,1
185,232,1
185,233,1
185,234,1
185,235,1
185,236,1
185,237,1
185,238,1
185,239,1
185,240,1
185,241,1
185,242,1
185,243,1
185,244,1
185,245,1
185,246,1
185,247,1
185,248,1
185,249,1
185,250,1
185,251,1
185,252,1
185,253,1
185,254,1
185,255,1
185,256,1
185,257,1
185,258,1
185,259,1
185,260,1
185,261,1
185,262,1
185,263,1
185,264,1
185,265,1
185,266,1
185,267,1
185,268,1
185,269,1
185,270,1
185,271,1
185,272,1
185,273,1
185,274,1
185,275,1
185,276,1
185,277,1
185,278,1
185,279,255
185,280,255
185,281,50
185,282,50
185,283,50
185,284,50
185,285,50
185,286,50
185,287,50
185,288,50
185,289,50
185,290,50
185,291,50
185,292,50
185,293,50
185,294,50
185,295,50
185,296,50
185,297,50
185,298,50
185,299,50
185,300,50
185,301,50
185,302,50
185,303,50
185,304,50
185,305,50
185,306,50
185,307,50
185,308,50
185,309,50
185,310,50
185,311,50
185,312,50
185,313,50
185,314,50
185,315,50
185,316,50
185,317,50
185,318,50
185,319,50
185,320,50
185,321,50
185,322,50
185,323,50
185,324,50
185,325,50
185,326,50
185,327,50
185,328,50
185,329,50
185,330,50
185,331,50
185,332,50
185,333,50
185,334,50
185,335,50
185,336,50
185,337,50
185,338,50
185,339,50
185,340,50
185,341,50
185,342,50
185,343,50
185,344,50
185,345,50
185,346,50
185,347,50
185,348,50
185,349,50
185,350,50
185,351,50
185,352,50
185,353,50
185,354,50
185,355,50
185,356,50
185,357,50
185,358,50
185,359,50
185,360,50
185,361,50
185,362,50
185,363,50
185,364,50
185,365,50
185,366,50
185,367,50
185,368,50
185,369,50
185,370,50
185,371,50
185,372,50
185,373,50
185,374,50
185,375,50
185,376,50
185,377,50
185,378,50
185,379,50
185,380,50
185,381,50
185,382,50
185,383,50
186,0,50
186,1,50
186,2,50
186,3,50
186,4,50
186,5,50
186,6,50
186,7,50
186,8,50
186,9,50
186,10,50
186,11,50
186,12,50
186,13,50
186,14,50
186,15,50
186,16,50
186,17,50
186,18,50
186,19,50
186,20,50
186,21,50
186,22,50
186,23,50
186,24,50
186,25,50
186,26,50
186,27,50
186,28,50
186,29,50
186,30,50
186,31,50
186,32,50
186,33,50
186,34,50
186,35,50
186,36,50
186,37,50
186,38,50
186,39,50
186,40,50
186,41,50
186,42,50
186,43,50
186,44,50
186,45,50
186,46,50
186,47,50
186,48,50
186,49,50
186,50,50
186,51,50
186,52,50
186,53,50
186,54,50
186,55,50
186,56,50
186,57,50
186,58,50
186,59,50
186,60,50
186,61,50
186,62,50
186,63,50
186,64,50
186,65,50
186,66,50
186,67,50
186,68,50
186,69,50
186,70,50
186,71,50
186,72,50
186,73,50
186,74,50
186,75,50
186,76,50
186,77,50
186,78,50
186,79,50
186,80,50
186,81,50
186,82,50
186,83,50
186,84,50
186,85,50
186,86,255
186,87,255
186,88,1
186,89,1
186,90,1
186,91,1
186,92,1
186,93,1
186,94,1
186,95,1
186,96,1
186,97,1
186,98,1
186,99,1
186,100,1
186,101,1
186,102,1
186,103,1
186,104,1
186,105,1
186,106,1
186,107,1
186,108,1
186,109,1
186,110,1
186,111,1
186,112,1
186,113,1
186,114,1
186,115,1
186,116,1
186,117,1
186,118,1
186,119,1
186,120,1
186,121,1
186,122,1
186,123,1
186,124,1
186,125,1
186,126,1
186,127,1
186,128,1
186,129,1
186,130,1
186,131,1
186,132,1
186,133,1
186,134,1
186,135,1
186,136,1
186,137,1
186,138,1
186,139,1
186,140,1
186,141,1
186,142,1
186,143,1
186,144,1
186,145,1
186,146,1
186,147,1
186,148,1
186,149,1
186,150,1
186,151,1
186,152,1
186,153,1
186,154,1
186,155,1
186,156,1
186,157,1
186,158,1
186,159,1
186,160,1
186,161,1
186,162,1
186,163,1
186,164,1
186,165,1
186,166,1
186,167,1
186,168,1
186,169,1
186,170,1
186,171,1
186,172,1
186,173,1
186,174,1
186,175,1
186,176,1
186,177,1
186,178,1
186,179,1
186,180,1
186,181,1
186,182,1
186,183,1
186,184,1
186,185,1
186,186,1
186,187,1
186,188,1
186,189,1
186,190,1
186,191,1
186,192,1
186,193,1
186,194,1
186,195,1
186,196,1
186,197,1
186,198,1
186,199,1
186,200,1
186,201,1
186,202,1
186,203,1
186,204,1
186,205,1
186,206,1
186,207,1
186,208,1
186,209,1
186,210,1
186,211,1
186,212,1
186,213,1
186,214,1
186,215,1
186,216,1
186,217,1
186,218,1
186,219,1
186,220,1
186,221,1
186,222,1
186,223,1
186,224,1
186,225,1
186,226,1
186,227,1
186,228,1
186,229,1
186,230,1
186,231,1
186,232,1
186,233,1
186,234,1
186,235,1
186,236,1
186,237,1
186,238,1
186,239,1
186,240,1
186,241,1
186,242,1
186,243,1
186,244,1
186,245,1
186,246,1
186,247,1
186,248,1
186,249,1
186,250,1
186,251,1
186,252,1
186,253,1
186,254,1
186,255,1
186,256,1
186,257,1
186,258,1
186,259,1
186,260,1
186,261,1
186,262,1
186,263,1
186,264,1
186,265,1
186,266,1
186,267,1
186,268,1
186,269,1
186,270,1
186,271,1
186,272,1
186,273,1
186,274,1
186,275,1
186,276,1
186,277,1
186,278,1
186,279,255
186,280,255
186,281,50
186,282,50
186,283,50
186,284,50
186,285,50
186,286,50
186,287,50
186,288,50
186,289,50
186,290,50
186,291,50
186,292,50
186,293,50
186,294,50
186,295,50
186,296,50
186,297,50
186,298,50
186,299,50
186,300,50
186,301,50
186,302,50
186,303,50
186,304,50
186,305,50
186,306,50
186,307,50
186,308,50
186,309,50
186,310,50
186,311,50
186,312,50
186,313,50
186,314,50
186,315,50
186,316,50
186,317,50
186,318,50
186,319,50
186,320,50
186,321,50
186,322,50
186,323,50
186,324,50
186,325,50
186,326,50
186,327,50
186,328,50
186,329,50
186,330,50
186,331,50
186,332,50
186,333,50
186,334,50
186,335,50
186,336,50
186,337,50
186,338,50
186,339,50
186,340,50
186,341,50
186,342,50
186,343,50
186,344,50
186,345,50
186,346,50
186,347,50
186,348,50
186,349,50
186,350,50
186,351,50
186,352,50
186,353,50
186,354,50
186,355,50
186,356,50
186,357,50
186,358,50
186,359,50
186,360,50
186,361,50
186,362,50
186,363,50
186,364,50
186,365,50
186,366,50
186,367,50
186,368,50
186,369,50
186,370,50
186,371,50
186,372,50
186,373,50
186,374,50
186,375,50
186,376,50
186,377,50
186,378,50
186,379,50
186,380,50
186,381,50
186,382,50
186,383,50
187,0,50
187,1,50
187,2,50
187,3,50
187,4,50
187,5,50
187,6,50
187,7,50
187,8,50
187,9,50
187,10,50
187,11,50
187,12,50
187,13,50
187,14,50
187,15,50
187,16,50
187,17,50
187,18,50
187,19,50
187,20,50
187,21,50
187,22,50
187,23,50
187,24,50
187,25,50
187,26,50
187,27,50
187,28,50
187,29,50
187,30,50
187,31,50
187,32,50
187,33,50
187,34,50
187,35,50
187,36,50
187,37,50
187,38,50
187,39,50
187,40,50
187,41,50
187,42,50
187,43,50
187,44,50
187,45,50
187,46,50
187,47,50
187,48,50
187,49,50
187,50,50
187,51,50
187,52,50
187,53,50
187,54,50
187,55,50
187,56,50
187,57,50
187,58,50
187,59,50
187,60,50
187,61,50
187,62,50
187,63,50
187,64,50
187,65,50
187,66,50
187,67,50
187,68,50
187,69,50
187,70,50
187,71,50
187,72,50
187,73,50
187,74,50
187,75,50
187,76,50
187,77,50
187,78,50
187,79,50
187,80,50
187,81,50
187,82,50
187,83,50
187,84,50
187,85,50
187,86,255
187,87,255
187,88,255
187,89,1
187,90,1
187,91,1
187,92,1
187,93,1
187,94,1
187,95,1
187,96,1
187,97,1
187,98,1
187,99,1
187,100,1
187,101,1
187,102,1
187,103,1
187,104,1
187,105,1
187,106,1
187,107,1
187,108,1
187,109,1
187,110,1
187,111,1
187,112,1
187,113,1
187,114,1
187,115,1
187,116,1
187,117,1
187,118,1
187,119,1
187,120,1
187,121,1
187,122,1
187,123,1
187,124,1
187,125,1
187,126,1
187,127,1
187,128,1
187,129,1
187,130,1
187,131,1
187,132,1
187,133,1
187,134,1
187,135,1
187,136,1
187,137,1
187,138,1
187,139,1
187,140,1
187,141,1
187,142,1
187,143,1
187,144,1
187,145,1
187,146,1
187,147,1
187,148,1
187,149,1
187,150,1
187,151,1
187,152,1
187,153,1
187,154,1
187,155,1
187,156,1
187,157,1
187,158,1
187,159,1
187,160,1
187,161,1
187,162,1
187,163,1
187,164,1
187,165,1
187,166,1
187,167,1
187,168,1
187,169,1
187,170,1
187,171,1
187,172,1
187,173,1
187,174,1
187,175,1
187,176,1
187,177,1
187,178,1
187,179,1
187,180,1
187,181,1
187,182,1
187,183,1
187,184,1
187,185,1
187,186,1
187,187,1
187,188,1
187,189,1
187,190,1
187,191,1
187,192,1
187,193,1
187,194,1
187,195,1
187,196,1
187,197,1
187,198,1
187,199,1
187,200,1
187,201,1
187,202,1
187,203,1
187,204,1
187,205,1
187,206,1
187,207,1
187,208,1
187,209,1
187,210,1
187,211,1
187,212,1
187,213,1
187,214,1
187,215,1
187,216,1
187,217,1
187,218,1
187,219,1
187,220,1
187,221,1
187,222,1
187,223,1
187,224,1
187,225,1
187,226,1
187,227,1
187,228,1
187,229,1
187,230,1
187,231,1
187,232,1
187,233,1
187,234,1
187,235,1
187,236,1
187,237,1
187,238,1
187,239,1
187,240,1
187,241,1
187,242,1
187,243,1
187,244,1
187,245,1
187,246,1
187,247,1
187,248,1
187,249,1
187,250,1
187,251,1
187,252,1
187,253,1
187,254,1
187,255,1
187,256,1
187,257,1
187,258,1
187,259,1
187,260,1
187,261,1
187,262,1
187,263,1
187,264,1
187,265,1
187,266,1
187,267,1
187,268,1
187,269,1
187,270,1
187,271,1
187,272,1
187,273,1
187,274,1
187,275,1
187,276,1
187,277,1
187,278,1
187,279,255
187,280,255
187,281,50
187,282,50
187,283,50
187,284,50
187,285,50
187,286,50
187,287,50
187,288,50
187,289,50
187,290,50
187,291,50
187,292,50
187,293,50
187,294,50
187,295,50
187,296,50
187,297,50
187,298,50
187,299,50
187,300,50
187,301,50
187,302,50
187,303,50
187,304,50
187,305,50
187,306,50
187,307,50
187,308,50
187,309,50
187,310,50
187,311,50
187,312,50
187,313,50
187,314,50
187,315,50
187,316,50
187,317,50
187,318,50
187,319,50
187,320,50
187,321,50
187,322,50
187,323,50
187,324,50
187,325,50
187,326,50
187,327,50
187,328,50
187,329,50
187,330,50
187,331,50
187,332,50
187,333,50
187,334,50
187,335,50
187,336,50
187,337,50
187,338,50
187,339,50
187,340,50
187,341,50
187,342,50
187,343,50
187,344,50
187,345,50
187,346,50
187,347,50
187,348,50
187,349,50
187,350,50
187,351,50
187,352,50
187,353,50
187,354,50
187,355,50
187,356,50
187,357,50
187,358,50
187,359,50
187,360,50
187,361,50
187,362,50
187,363,50
187,364,50
187,365,50
187,366,50
187,367,50
187,368,50
187,369,50
187,370,50
187,371,50
187,372,50
187,373,50
187,374,50
187,375,50
187,376,50
187,377,50
187,378,50
187,379,50
187,380,50
187,381,50
187,382,50
187,383,50
188,0,50
188,1,50
188,2,50
188,3,50
188,4,50
188,5,50
188,6,50
188,7,50
188,8,50
188,9,50
188,10,50
188,11,50
188,12,50
188,13,50
188,14,50
188,15,50
188,16,50
188,17,50
188,18,50
188,19,50
188,20,50
188,21,50
188,22,50
188,23,50
188,24,50
188,25,50
188,26,50
188,27,50
188,28,50
188,29,50
188,30,50
188,31,50
188,32,50
188,33,50
188,34,50
188,35,50
188,36,50
188,37,50
188,38,50
188,39,50
188,40,50
188,41,50
188,42,50
188,43,50
188,44,50
188,45,50
188,46,50
188,47,50
188,48,50
188,49,50
188,50,50
188,51,50
188,52,50
188,53,50
188,54,50
188,55,50
188,56,50
188,57,50
188,58,50
188,59,50
188,60,50
188,61,50
188,62,50
188,63,50
188,64,50
188,65,50
188,66,50
188,67,50
188,68,50
188,69,50
188,70,50
188,71,50
188,72,50
188,73,50
188,74,50
188,75,50
188,76,50
188,77,50
188,78,50
188,79,50
188,80,50
188,81,50
188,82,50
188,83,50
188,84,50
188,85,50
188,86,50
188,87,255
188,88,255
188,89,1
188,90,1
188,91,1
188,92,1
188,93,1
188,94,1
188,95,1
188,96,1
188,97,1
188,98,1
188,99,1
188,100,1
188,101,1
188,102,1
188,103,1
188,104,1
188,105,1
188,106,1
188,107,1
188,108,1
188,109,1
188,110,1
188,111,1
188,112,1
188,113,1
188,114,1
188,115,1
188,116,1
188,117,1
188,118,1
188,119,1
188,120,1
188,121,1
188,122,1
188,123,1
188,124,1
188,125,1
188,126,1
188,127,1
188,128,1
188,129,1
188,130,1
188,131,1
188,132,1
188,133,1
188,134,1
188,135,1
188,136,1
188,137,1
188,138,1
188,139,1
188,140,1
188,141,1
188,142,1
188,143,1
188,144,1
188,145,1
188,146,1
188,147,1
188,148,1
188,149,1
188,150,1
188,151,1
188,152,1
188,153,1
188,154,1
188,155,1
188,156,1
188,157,1
188,158,1
188,159,1
188,160,1
188,161,1
188,162,1
188,163,1
188,164,1
188,165,1
188,166,1
188,167,1
188,168,1
188,169,1
188,170,1
188,171,1
188,172,1
188,173,1
188,174,1
188,175,1
188,176,1
188,177,1
188,178,1
188,179,1
188,180,1
188,181,1
188,182,1
188,183,1
188,184,1
188,185,1
188,186,1
188,187,1
188,188,1
188,189,1
188,190,1
188,191,1
188,192,1
188,193,1
188,194,1
188,195,1
188,196,1
188,197,1
188,198,1
188,199,1
188,200,1
188,201,1
188,202,1
188,203,1
188,204,1
188,205,1
188,206,1
188,207,1
188,208,1
188,209,1
188,210,1
188,211,1
188,212,1
188,213,1
188,214,1
188,215,1
188,216,1
188,217,1
188,218,1
188,219,1
188,220,1
188,221,1
188,222,1
188,223,1
188,224,1
188,225,1
188,226,1
188,227,1
188,228,1
188,229,1
188,230,1
188,231,1
188,232,1
188,233,1
188,234,1
188,235,1
188,236,1
188,237,1
188,238,1
188,239,1
188,240,1
188,241,1
188,242,1
188,243,1
188,244,1
188,245,1
188,246,1
188,247,1
188,248,1
188,249,1
188,250,1
188,251,1
188,252,1
188,253,1
188,254,1
188,255,1
188,256,1
188,257,1
188,258,1
188,259,1
188,260,1
188,261,1
188,262,1
188,263,1
188,264,1
188,265,1
188,266,1
188,267,1
188,268,1
188,269,1
188,270,1
188,271,1
188,272,1
188,273,1
188,274,1
188,275,1
188,276,1
188,277,1
188,278,1
188,279,255
188,280,255
188,281,50
188,282,50
188,283,50
188,284,50
188,285,50
188,286,50
188,287,50
188,288,50
188,289,50
188,290,50
188,291,50
188,292,50
188,293,50
188,294,50
188,295,50
188,296,50
188,297,50
188,298,50
188,299,50
188,300,50
188,301,50
188,302,50
188,303,50
188,304,50
188,305,50
188,306,50
188,307,50
188,308,50
188,309,50
188,310,50
188,311,50
188,312,50
188,313,50
188,314,50
188,315,50
188,316,50
188,317,50
188,318,50
188,319,50
188,320,50
188,321,50
188,322,50
188,323,50
188,324,50
188,325,50
188,326,50
188,327,50
188,328,50
188,329,50
188,330,50
188,331,50
188,332,50
188,333,50
188,334,50
188,335,50
188,336,50
188,337,50
188,338,50
188,339,50
188,340,50
188,341,50
188,342,50
188,343,50
188,344,50
188,345,50
188,346,50
188,347,50
188,348,50
188,349,50
188,350,50
188,351,50
188,352,50
188,353,50
188,354,50
188,355,50
188,356,50
188,357,50
188,358,50
188,359,50
188,360,50
188,361,50
188,362,50
188,363,50
188,364,50
188,365,50
188,366,50
188,367,50
188,368,50
188,369,50
188,370,50
188,371,50
188,372,50
188,373,50
188,374,50
188,375,50
188,376,50
188,377,50
188,378,50
188,379,50
188,380,50
188,381,50
188,382,50
188,383,50
189,0,50
189,1,50
189,2,50
189,3,50
189,4,50
189,5,50
189,6,50
189,7,50
189,8,50
189,9,50
189,10,50
189,11,50
189,12,50
189,13,50
189,14,50
189,15,50
189,16,50
189,17,50
189,18,50
189,19,50
189,20,50
189,21,50
189,22,50
189,23,50
189,24,50
189,25,50
189,26,50
189,27,50
189,28,50
189,29,50
189,30,50
189,31,50
189,32,50
189,33,50
189,34,50
189,35,50
189,36,50
189,37,50
189,38,50
189,39,50
189,40,50
189,41,50
189,42,50
189,43,50
189,44,50
189,45,50
189,46,50
189,47,50
189,48,50
189,49,50
189,50,50
189,51,50
189,52,50
189,53,50
189,54,50
189,55,50
189,56,50
189,57,50
189,58,50
189,59,50
189,60,50
189,61,50
189,62,50
189,63,50
189,64,50
189,65,50
189,66,50
189,67,50
189,68,50
189,69,50
189,70,50
189,71,50
189,72,50
189,73,50
189,74,50
189,75,50
189,76,50
189,77,50
189,78,50
189,79,50
189,80,50
189,81,50
189,82,50
189,83,50
189,84,50
189,85,50
189,86,255
189,87,255
189,88,1
189,89,1
189,90,1
189,91,1
189,92,1
189,93,1
189,94,1
189,95,1
189,96,1
189,97,1
189,98,1
189,99,1
189,100,1
189,101,1
189,102,1
189,103,1
189,104,1
189,105,1
189,106,1
189,107,1
189,108,1
189,109,1
189,110,1
189,111,1
189,112,1
189,113,1
189,114,1
189,115,1
189,116,1
189,117,1
189,118,1
189,119,1
189,120,1
189,121,1
189,122,1
189,123,1
189,124,1
189,125,1
189,126,1
189,127,1
189,128,1
189,129,1
189,130,1
189,131,1
189,132,1
189,133,1
189,134,1
189,135,1
189,136,1
189,137,1
189,138,1
189,139,1
189,140,1
189,141,1
189,142,1
189,143,1
189,144,1
189,145,1
189,146,1
189,147,1
189,148,1
189,149,1
189,150,1
189,151,1
189,152,1
189,153,1
189,154,1
189,155,1
189,156,1
189,157,1
189,158,1
189,159,1
189,160,1
189,161,1
189,162,1
189,163,1
189,164,1
189,165,1
189,166,1
189,167,1
189,168,1
189,169,1
189,170,1
189,171,1
189,172,1
189,173,1
189,174,1
189,175,1
189,176,1
189,177,1
189,178,1
189,179,1
189,180,1
189,181,1
189,182,1
189,183,1
189,184,1
189,185,1
189,186,1
189,187,1
189,188,1
189,189,1
189,190,1
189,191,1
189,192,1
189,193,1
189,194,1
189,195,1
189,196,1
189,197,1
189,198,1
189,199,1
189,200,1
189,201,1
189,202,1
189,203,1
189,204,1
189,205,1
189,206,1
189,207,1
189,208,1
189,209,1
189,210,1
189,211,1
189,212,1
189,213,1
189,214,1
189,215,1
189,216,1
189,217,1
189,218,1
189,219,1
189,220,1
189,221,1
189,222,1
189,223,1
189,224,1
189,225,1
189,226,1
189,227,1
189,228,1
189,229,1
189,230,1
189,231,1
189,232,1
189,233,1
189,234,1
189,235,1
189,236,1
189,237,1
189,238,1
189,239,1
189,240,1
189,241,1
189,242,1
189,243,1
189,244,1
189,245,1
189,246,1
189,247,1
189,248,1
189,249,1
189,250,1
189,251,1
189,252,1
189,253,1
189,254,1
189,255,1
189,256,1
189,257,1
189,258,1
189,259,1
189,260,1
189,261,1
189,262,1
189,263,1
189,264,1
189,265,1
189,266,1
189,267,1
189,268,1
189,269,1
189,270,1
189,271,1
189,272,1
189,273,1
189,274,1
189,275,1
189,276,1
189,277,1
189,278,1
189,279,255
189,280,255
189,281,50
189,282,50
189,283,50
189,284,50
189,285,50
189,286,50
189,287,50
189,288,50
189,289,50
189,290,50
189,291,50
189,292,50
189,293,50
189,294,50
189,295,50
189,296,50
189,297,50
189,298,50
189,299,50
189,300,50
189,301,50
189,302,50
189,303,50
189,304,50
189,305,50
189,306,50
189,307,50
189,308,50
189,309,50
189,310,50
189,311,50
189,312,50
189,313,50
189,314,50
189,315,50
189,316,50
189,317,50
189,318,50
189,319,50
189,320,50
189,321,50
189,322,50
189,323,50
189,324,50
189,325,50
189,326,50
189,327,50
189,328,50
189,329,50
189,330,50
189,331,50
189,332,50
189,333,50
189,334,50
189,335,50
189,336,50
189,337,50
189,338,50
189,339,50
189,340,50
189,341,50
189,342,50
189,343,50
189,344,50
189,345,50
189,346,50
189,347,50
189,348,50
189,349,50
189,350,50
189,351,50
189,352,50
189,353,50
189,354,50
189,355,50
189,356,50
189,357,50
189,358,50
189,359,50
189,360,50
189,361,50
189,362,50
189,363,50
189,364,50
189,365,50
189,366,50
189,367,50
189,368,50
189,369,50
189,370,50
189,371,50
189,372,50
189,373,50
189,374,50
189,375,50
189,376,50
189,377,50
189,378,50
189,379,50
189,380,50
189,381,50
189,382,50
189,383,50
190,0,50
190,1,50
190,2,50
190,3,50
190,4,50
190,5,50
190,6,50
190,7,50
190,8,50
190,9,50
190,10,50
190,11,50
190,12,50
190,13,50
190,14,50
190,15,50
190,16,50
190,17,50
190,18,50
190,19,50
190,20,50
190,21,50
190,22,50
190,23,50
190,24,50
190,25,50
190,26,50
190,27,50
190,28,50
190,29,50
190,30,50
190,31,50
190,32,50
190,33,50
190,34,50
190,35,50
190,36,50
190,37,50
190,38,50
190,39,50
190,40,50
190,41,50
190,42,50
190,43,50
190,44,50
190,45,50
190,46,50
190,47,50
190,48,50
190,49,50
190,50,50
190,51,50
190,52,50
190,53,50
190,54,50
190,55,50
190,56,50
190,57,50
190,58,50
190,59,50
190,60,50
190,61,50
190,62,50
190,63,50
190,64,50
190,65,50
190,66,50
190,67,50
190,68,50
190,69,50
190,70,50
190,71,50
190,72,50
190,73,50
190,74,50
190,75,50
190,76,50
190,77,50
190,78,50
190,79,50
190,80,50
190,81,50
190,82,50
190,83,50
190,84,50
190,85,50
190,86,255
190,87,255
190,88,1
190,89,1
190,90,1
190,91,1
190,92,1
190,93,1
190,94,1
190,95,1
190,96,1
190,97,1
190,98,1
190,99,1
190,100,1
190,101,1
190,102,1
190,103,1
190,104,1
190,105,1
190,106,1
190,107,1
190,108,1
190,109,1
190,110,1
190,111,1
190,112,1
190,113,1
190,114,1
190,115,1
190,116,1
190,117,1
190,118,1
190,119,1
190,120,1
190,121,1
190,122,1
190,123,1
190,124,1
190,125,1
190,126,1
190,127,1
190,128,1
190,129,1
190,130,1
190,131,1
190,132,1
190,133,1
190,134,1
190,135,1
190,136,1
190,137,1
190,138,1
190,139,1
190,140,1
190,141,1
190,142,1
190,143,1
190,144,1
190,145,1
190,146,1
190,147,1
190,148,1
190,149,1
190,150,1
190,151,1
190,152,1
190,153,1
190,154,1
190,155,1
190,156,1
190,157,1
190,158,1
190,159,1
190,160,1
190,161,1
190,162,1
190,163,1
190,164,1
190,165,1
190,166,1
190,167,1
190,168,1
190,169,1
190,170,1
190,171,1
190,172,1
190,173,1
190,174,1
190,175,1
190,176,1
190,177,1
190,178,1
190,179,1
190,180,1
190,181,1
190,182,1
190,183,1
190,184,1
190,185,1
190,186,1
190,187,1
190,188,1
190,189,1
190,190,1
190,191,1
190,192,1
190,193,1
190,194,1
190,195,1
190,196,1
190,197,1
190,198,1
190,199,1
190,200,1
190,201,1
190,202,1
190,203,1
190,204,1
190,205,1
190,206,1
190,207,1
190,208,1
190,209,1
190,210,1
190,211,1
190,212,1
190,213,1
190,214,1
190,215,1
190,216,1
190,217,1
190,218,1
190,219,1
190,220,1
190,221,1
190,222,1
190,223,1
190,224,1
190,225,1
190,226,1
190,227,1
190,228,1
190,229,1
190,230,1
190,231,1
190,232,1
190,233,1
190,234,1
190,235,1
190,236,1
190,237,1
190,238,1
190,239,1
190,240,1
190,241,1
190,242,1
190,243,1
190,244,1
190,245,1
190,246,1
190,247,1
190,248,1
190,249,1
190,250,1
190,251,1
190,252,1
190,253,1
190,254,1
190,255,1
190,256,1
190,257,1
190,258,1
190,259,1
190,260,1
190,261,1
190,262,1
190,263,1
190,264,1
190,265,1
190,266,1
190,267,1
190,268,1
190,269,1
190,270,1
190,271,1
190,272,1
190,273,1
190,274,1
190,275,1
190,276,1
190,277,1
190,278,1
190,279,255
190,280,255
190,281,50
190,282,50
190,283,50
190,284,50
190,285,50
190,286,50
190,287,50
190,288,50
190,289,50
190,290,50
190,291,50
190,292,50
190,293,50
